,Unnamed: 0.1,Unnamed: 0,id,original_title,title,overview,genre_ids,original_language,release_date,popularity,adult,video,vote_average,vote_count,genre_name
4998,4998,4998,13685,Bottle Rocket,Bottle Rocket,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.","[35, 80, 18]",en,1996-02-21,11.262,False,False,6.7,923,"['Comedy', 'Crime', 'Drama']"
4999,4999,4999,8355,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.","[16, 35, 10751, 12]",en,2009-06-26,51.474,False,False,6.7,7587,"['Animation', 'Comedy', 'Family', 'Adventure']"
5000,5000,5000,763285,Ambulance,Ambulance,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.","[53, 28]",en,2022-03-16,47.686,False,False,6.7,1662,"['Thriller', 'Action']"
5001,5001,5001,384664,Tschick,Goodbye Berlin,"While his mother is in rehab and his father is on a 'business trip' with his assistant, 14-year-old outsider Maik is spending the summer holidays bored and alone at his parents' villa, when rebellious teenager Tschick appears. Tschick, a Russian immigrant and an outcast, steals a car and decides to set off on a journey away from Berlin with Maik tagging along for the ride. So begins a wild adventure where the two experience the trip of a lifetime and share a summer that they will never forget.","[18, 35]",de,2016-09-15,11.784,False,False,6.7,255,"['Drama', 'Comedy']"
5002,5002,5002,30163,Les Fugitifs,The Fugitives,"Coming out from jail, Lucas has decided to change his life and behave like a good citizen. But when he is taken hostage in a bank by a hare-brained robber, no cops can believe he is not part of the action.","[35, 80]",fr,1986-12-17,9.218,False,False,6.7,329,"['Comedy', 'Crime']"
5003,5003,5003,14392,投名狀,The Warlords,"A heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma,"" a Qing Dynasty (1644-1911) story about the killing of general Ma Xinyi.","[28, 18, 36]",zh,2007-12-12,12.326,False,False,6.7,282,"['Action', 'Drama', 'History']"
5004,5004,5004,8967,The Tree of Life,The Tree of Life,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.","[18, 14]",en,2011-05-17,17.287,False,False,6.7,2819,"['Drama', 'Fantasy']"
5005,5005,5005,402529,All Eyez on Me,All Eyez on Me,"All Eyez on Me chronicles the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.","[36, 18, 10402]",en,2017-06-12,15.571,False,False,6.7,1101,"['History', 'Drama', 'Music']"
5006,5006,5006,13258,Son of Rambow,Son of Rambow,"Will is looking for an escape from his family when he encounters Lee, the school bully. Armed with a video camera and a copy of Rambo, Lee plans to make his own action-packed video epic.",[35],en,2007-01-22,11.098,False,False,6.7,401,['Comedy']
5007,5007,5007,360605,Invisible Sister,Invisible Sister,"Teenager Cleo's school science project goes quite awry, causing her popular older sister Molly to go invisible.","[14, 12, 35, 10770]",en,2015-12-10,13.551,False,False,6.7,275,"['Fantasy', 'Adventure', 'Comedy', 'TV Movie']"
5008,5008,5008,13312,À l'intérieur,Inside,"Four months after the death of her husband, a woman on the brink of motherhood is tormented in her home by a strange woman who wants her unborn baby.","[27, 53]",fr,2007-06-13,18.334,False,False,6.7,713,"['Horror', 'Thriller']"
5009,5009,5009,9538,Scanners,Scanners,"After a man with extraordinary—and frighteningly destructive—telepathic abilities is nabbed by agents from a mysterious rogue corporation, he discovers he is far from the only possessor of such strange powers, and that some of the other “scanners” have their minds set on world domination, while others are trying to stop them.","[878, 27]",en,1981-01-14,13.255,False,False,6.7,1031,"['Science Fiction', 'Horror']"
5010,5010,5010,2179,Tenacious D in The Pick of Destiny,Tenacious D in The Pick of Destiny,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat, so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.","[35, 10402]",en,2006-11-22,18.796,False,False,6.7,1414,"['Comedy', 'Music']"
5011,5011,5011,215743,뫼비우스,Moebius,"A wife, overwhelmed with hatred for her husband, inflicts an unspeakable wound on their son, as the family heads towards horrific destruction.",[18],ko,2013-09-05,11.114,False,False,6.7,206,['Drama']
5012,5012,5012,96724,Anna Karenina,Anna Karenina,"In Imperial Russia, Anna, the wife of the officer Karenin, goes to Moscow to visit her brother. On the way, she meets the charming cavalry officer Vronsky to whom she is immediately attracted. But in St. Petersburg’s high society, a relationship like this could destroy a woman’s reputation.","[18, 10749]",en,2012-09-06,18.938,False,False,6.7,2124,"['Drama', 'Romance']"
5013,5013,5013,11835,Death Sentence,Death Sentence,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.","[28, 80, 18, 53]",en,2007-08-31,13.871,False,False,6.7,1005,"['Action', 'Crime', 'Drama', 'Thriller']"
5014,5014,5014,7985,Penelope,Penelope,"Forlorn heiress Penelope Wilhern is cursed, and the only way out is to fall in love with someone of suitable stock. But how can she find her soul mate when she's sequestered inside her family's estate with only her parents to keep her company. This untraditional fairy tale about a girl who bucks convention to create her own happy ending.","[14, 35, 10749]",en,2006-03-01,11.212,False,False,6.7,1288,"['Fantasy', 'Comedy', 'Romance']"
5015,5015,5015,4912,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.","[35, 80, 18]",en,2002-12-31,10.114,False,False,6.7,1024,"['Comedy', 'Crime', 'Drama']"
5016,5016,5016,1721,...più forte ragazzi!,All the Way Boys,"The ""Trinity"" crew makes another modern era film. Plata and Salud are pilots ditching aircraft for insurance money. They wind up crashing for real in the jungles of South America. The plot involves ""Mr. Big"", who is buying the diamonds from the miners for much too little, and has thugs who keep the price down. Of course, Plata and Salud side with the miners","[12, 28, 35]",it,1972-12-22,12.025,False,False,6.7,340,"['Adventure', 'Action', 'Comedy']"
5017,5017,5017,913,The Thomas Crown Affair,The Thomas Crown Affair,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.","[18, 80, 10749]",en,1999-08-06,19.565,False,False,6.7,1031,"['Drama', 'Crime', 'Romance']"
5018,5018,5018,646385,Scream,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","[27, 9648, 53]",en,2022-01-12,93.226,False,False,6.7,2617,"['Horror', 'Mystery', 'Thriller']"
5019,5019,5019,16121,The Big Red One,The Big Red One,"A veteran sergeant of World War I leads a squad in World War II, always in the company of the survivor Pvt. Griff, the writer Pvt. Zab, the Sicilian Pvt. Vinci and Pvt. Johnson, in Vichy French Africa, Sicily, D-Day at Omaha Beach, Belgium and France, and ending in a concentration camp in Czechoslovakia where they face the true horror of war.","[18, 10752]",en,1980-01-22,11.586,False,False,6.7,258,"['Drama', 'War']"
5020,5020,5020,11497,All Dogs Go to Heaven,All Dogs Go to Heaven,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He also stumbles onto an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.","[18, 16, 10751, 35, 14]",en,1989-11-17,19.136,False,False,6.7,922,"['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']"
5021,5021,5021,399170,Logan Lucky,Logan Lucky,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.","[35, 80, 28, 18]",en,2017-08-17,18.772,False,False,6.7,3180,"['Comedy', 'Crime', 'Action', 'Drama']"
5022,5022,5022,301351,We Are Your Friends,We Are Your Friends,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.","[18, 10402, 10749, 35]",en,2015-08-26,26.323,False,False,6.7,2155,"['Drama', 'Music', 'Romance', 'Comedy']"
5023,5023,5023,31135,Mickey and the Beanstalk,Mickey and the Beanstalk,"A mysterious thief has stolen the prosperous Happy Valley's most prized possession: the musical Singing Harp. Can Mickey, Donald, and Goofy find the answer in the irritable Willie the Giant's magnificent castle up in the blue sky?","[10751, 16, 12, 14]",en,1947-09-27,8.884,False,False,6.7,243,"['Family', 'Animation', 'Adventure', 'Fantasy']"
5024,5024,5024,28942,The Brood,The Brood,"A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, while a series of brutal attacks committed by a brood of mutant children coincides with the husband's investigation.","[27, 878]",en,1979-05-25,10.779,False,False,6.7,610,"['Horror', 'Science Fiction']"
5025,5025,5025,22798,Whip It,Whip It,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",[18],en,2009-04-09,12.737,False,False,6.7,956,['Drama']
5026,5026,5026,18198,Barbie Mariposa,Barbie Mariposa,"Elina, heroine of the Fairytopia films tells her friend Bibble the story of Flutterfield, a faraway kingdom populated by fairies with butterfly wings. Henna, the evil butterfly fairy has poisoned the queen of Flutterfield in an attempt to take over the kingdom.","[16, 14, 10751]",en,2008-02-26,38.467,False,False,6.7,469,"['Animation', 'Fantasy', 'Family']"
5027,5027,5027,6435,Practical Magic,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.","[10749, 35, 14]",en,1998-10-16,18.768,False,False,6.7,1294,"['Romance', 'Comedy', 'Fantasy']"
5028,5028,5028,956,Mission: Impossible III,Mission: Impossible III,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who is as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear -- including the woman Hunt loves.","[12, 28, 53]",en,2006-04-25,55.395,False,False,6.7,6088,"['Adventure', 'Action', 'Thriller']"
5029,5029,5029,591,The Da Vinci Code,The Da Vinci Code,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.","[53, 9648]",en,2006-05-17,28.995,False,False,6.7,8568,"['Thriller', 'Mystery']"
5030,5030,5030,294254,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.","[878, 28, 53, 12]",en,2015-09-09,40.04,False,False,6.7,9594,"['Science Fiction', 'Action', 'Thriller', 'Adventure']"
5031,5031,5031,17467,力王,Riki-Oh: The Story of Ricky,"Hard man Ricky is incarcerated in a futuristic prison where ultra-violence is his only means of survival in the corrupt, sadistic system. He must battle his way quite literally 'through' the feared 'gang of four', and undergo multiple tortures before facing the governor in one of the goriest climaxes ever seen.","[28, 53]",cn,1991-10-05,12.884,False,False,6.7,258,"['Action', 'Thriller']"
5032,5032,5032,9367,El Mariachi,El Mariachi,"El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor, a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake el Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.","[28, 80, 53]",es,1992-09-04,16.897,False,False,6.7,998,"['Action', 'Crime', 'Thriller']"
5033,5033,5033,2925,The First Wives Club,The First Wives Club,"After years of helping their hubbies climb the ladder of success, three mid-life Manhattanites have been dumped for a newer, curvier model. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts - in the wallet!",[35],en,1996-09-20,12.685,False,False,6.7,689,['Comedy']
5034,5034,5034,858,Sleepless in Seattle,Sleepless in Seattle,"When Sam Baldwin's wife dies, he is left to bring up his eight-year-old son Jonah alone, and decides to move to Seattle to make a new start. On Christmas Eve, Jonah rings a radio phone-in with his Christmas wish to find a new wife for his dad. Meanwhile in Baltimore, journalist Annie Reed, who is having doubts about her own relationship, is listening in.","[35, 18, 10749]",en,1993-06-24,15.934,False,False,6.7,2082,"['Comedy', 'Drama', 'Romance']"
5035,5035,5035,543343,Guava Island,Guava Island,"Deni Maroon, a musician and dock worker is determined to pull off a music festival against the interests of the local factory owner.","[35, 53]",en,2019-04-13,7.806,False,False,6.7,295,"['Comedy', 'Thriller']"
5036,5036,5036,353066,The Vanishing of Sidney Hall,The Vanishing of Sidney Hall,"Over the course of 12 years, and three stages of life, Sidney Hall falls in love, writes the book of a generation and then disappears without a trace.","[18, 9648, 10749]",en,2018-03-02,10.315,False,False,6.7,230,"['Drama', 'Mystery', 'Romance']"
5037,5037,5037,116979,Chained,Chained,"A serial killer kidnaps a young boy after murdering his mother, then raises him to be his accomplice. After years in captivity, the boy must choose between escaping or following in his captor's bloody footprints.","[27, 53, 18]",en,2012-10-02,9.569,False,False,6.7,397,"['Horror', 'Thriller', 'Drama']"
5038,5038,5038,16241,The Boys from Brazil,The Boys from Brazil,Nazi hunter Ezra Lieberman discovers a sinister and bizarre plot to rekindle the Third Reich.,"[18, 9648, 878]",en,1978-10-05,9.431,False,False,6.7,340,"['Drama', 'Mystery', 'Science Fiction']"
5039,5039,5039,7229,Tais-toi !,Ruby & Quentin,"After hiding his loot and getting thrown in jail, Ruby, a brooding outlaw encounters Quentin, a dim-witted and garrulous giant who befriends him. After Quentin botches a solo escape attempt, they make a break together. Unable to shake the clumsy Quentin Ruby is forced to take him along as he pursues his former partners in crime to avenge the death of the woman he loved and get to the money.","[35, 80]",fr,2003-10-22,13.931,False,False,6.7,721,"['Comedy', 'Crime']"
5040,5040,5040,4517,Elizabeth: The Golden Age,Elizabeth: The Golden Age,"When Queen Elizabeth's reign is threatened by ruthless familial betrayal and Spain's invading army, she and her shrewd adviser must act to safeguard the lives of her people.","[18, 36, 10749]",en,2007-09-09,15.034,False,False,6.7,1123,"['Drama', 'History', 'Romance']"
5041,5041,5041,1701,Con Air,Con Air,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.","[28, 53, 80]",en,1997-06-05,30.234,False,False,6.7,3714,"['Action', 'Thriller', 'Crime']"
5042,5042,5042,760161,Orphan: First Kill,Orphan: First Kill,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.","[27, 53]",en,2022-07-27,61.824,False,False,6.7,1788,"['Horror', 'Thriller']"
5043,5043,5043,667869,La vita davanti a sé,The Life Ahead,"In seaside Italy, a Holocaust survivor with a daycare business takes in a 12-year-old street kid who recently robbed her.",[18],it,2020-11-03,12.926,False,False,6.7,519,['Drama']
5044,5044,5044,509598,Mr. Jones,Mr. Jones,"In 1933, Welsh journalist Gareth Jones travels to Ukraine, where he experiences the horrors of a famine. Everywhere he goes he meets henchmen of the Soviet secret service who are determined to prevent news about the catastrophe from getting out. Stalin’s forced collectivisation of agriculture has resulted in misery and ruin—the policy is tantamount to mass murder.","[53, 18, 36]",en,2019-10-25,15.067,False,False,6.7,311,"['Thriller', 'Drama', 'History']"
5045,5045,5045,107846,Escape Plan,Escape Plan,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.","[28, 53]",en,2013-10-09,25.309,False,False,6.7,4736,"['Action', 'Thriller']"
5046,5046,5046,51209,Kill the Irishman,Kill the Irishman,"Over the summer of 1976, thirty-six bombs detonate in the heart of Cleveland while a turf war raged between Irish mobster Danny Greene and the Italian mafia. Based on a true story, Kill the Irishman chronicles Greene's heroic rise from a tough Cleveland neighborhood to become an enforcer in the local mob.","[28, 80, 53, 18]",en,2011-03-10,12.688,False,False,6.7,549,"['Action', 'Crime', 'Thriller', 'Drama']"
5047,5047,5047,48415,Benvenuti al sud,Welcome to the South,"Alberto (Claudio Bisio), post office manager of a small town in Brianza, under pressure of his wife Sylvia (Angela Finocchiaro), is willing to do anything to get the transfer to Milan. Even pretending to be disabled to climb in the ranking. But the trick does not work and as punishment, he is transferred in a small town in Campania, which to an inhabitant of the north is equivalent to a nightmare ...",[35],it,2010-10-01,7.632,False,False,6.7,1714,['Comedy']
5048,5048,5048,45610,Machine Gun Preacher,Machine Gun Preacher,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.","[28, 53, 80]",en,2011-09-23,30.804,False,False,6.7,927,"['Action', 'Thriller', 'Crime']"
5049,5049,5049,8699,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,"It's the 1970s and San Diego anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",[35],en,2004-06-28,23.79,False,False,6.7,3783,['Comedy']
5050,5050,5050,655187,Akelarre,Coven,"French Basque Country, year 1609. The men of a small fishing village have gone to sea. Judge Rostegui, who has been charged by the king with ridding the country of the devil's wiles, arrests Ana and her friends and accuses them of witchcraft.","[18, 36]",eu,2020-10-02,8.078,False,False,6.7,261,"['Drama', 'History']"
5051,5051,5051,649394,Worth,Worth,"Kenneth Feinberg, a powerful D.C. lawyer appointed Special Master of the 9/11 Fund, fights off the cynicism, bureaucracy, and politics associated with administering government funds and, in doing so, discovers what life is worth.","[36, 18]",en,2021-07-21,11.672,False,False,6.7,261,"['History', 'Drama']"
5052,5052,5052,493551,Operation Finale,Operation Finale,"In 1960, a team of Israeli secret agents is deployed to find Adolf Eichmann, the infamous Nazi architect of the Holocaust, supposedly hidden in Argentina, and get him to Israel to be judged.","[18, 36, 53]",en,2018-08-29,15.517,False,False,6.7,862,"['Drama', 'History', 'Thriller']"
5053,5053,5053,15762,Night of the Creeps,Night of the Creeps,"In 1959, an alien experiment crashes to earth and infects a fraternity member. They freeze the body, but in the modern day, two geeks pledging a fraternity accidentally thaw the corpse, which proceeds to infect the campus with parasites that transform their hosts into killer zombies.","[27, 35, 878]",en,1986-08-21,14.629,False,False,6.7,431,"['Horror', 'Comedy', 'Science Fiction']"
5054,5054,5054,4271,La vie est un long fleuve tranquille,Life Is a Long Quiet River,"Two babies are switched at birth. When the mistake is discovered 12 years later, it leads to complications in the lives of both families. One family is affluent, with dutiful and (apparently) contented children. The other family is poor, with rambunctious (even delinquent) children, often hungry, but with lots of laughter in the house.",[35],fr,1988-02-03,10.486,False,False,6.7,379,['Comedy']
5055,5055,5055,568091,Fractured,Fractured,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.",[53],en,2019-09-22,26.966,False,False,6.7,2202,['Thriller']
5056,5056,5056,522931,Hitman's Wife's Bodyguard,Hitman's Wife's Bodyguard,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.","[28, 35, 80, 53]",en,2021-06-14,44.184,False,False,6.7,1924,"['Action', 'Comedy', 'Crime', 'Thriller']"
5057,5057,5057,463858,Première année,The Freshmen,"Antoine is about to start his first year of medical school… for the third time. Benjamin, just out of high school, will make his first try. He soon realizes it's not exactly a walk in the park. In a fiercely competitive environment, with nights dedicated to hard studying rather than hard partying, the two freshmen will have to adapt and find a middle ground between despair for the present and hope for the future.","[35, 18]",fr,2018-09-12,7.999,False,False,6.7,641,"['Comedy', 'Drama']"
5058,5058,5058,124157,도둑들,The Thieves,"A gang of South Korean thieves team up with a Hong Kong crew to steal a diamond necklace from a heavily-guarded casino safe in Macau. As the cops close in, old betrayals — and misunderstandings — resurface.","[28, 80]",ko,2012-07-25,10.231,False,False,6.7,261,"['Action', 'Crime']"
5059,5059,5059,46195,Rio,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.","[16, 12, 35, 10751]",en,2011-04-03,46.677,False,False,6.7,6120,"['Animation', 'Adventure', 'Comedy', 'Family']"
5060,5060,5060,29917,Exam,Exam,The final candidates for a highly desirable corporate job are locked together in an exam room and given a test so simple and confusing that tension begins to unravel.,"[53, 9648]",en,2009-06-19,12.582,False,False,6.7,1839,"['Thriller', 'Mystery']"
5061,5061,5061,15171,Charlotte's Web,Charlotte's Web,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.","[10751, 10402, 16, 18, 35]",en,1973-03-01,13.279,False,False,6.7,342,"['Family', 'Music', 'Animation', 'Drama', 'Comedy']"
5062,5062,5062,27431,Il gatto a nove code,The Cat o' Nine Tails,"A reporter and a blind, retired journalist try to solve a series of murders. The crimes are connected to experiments by a pharmaceutical company in secret research. The two end up becoming targets of the killer.","[27, 9648, 53]",it,1971-02-12,11.329,False,False,6.7,358,"['Horror', 'Mystery', 'Thriller']"
5063,5063,5063,10591,The Girl Next Door,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.","[35, 10749]",en,2004-04-09,31.776,False,False,6.7,3141,"['Comedy', 'Romance']"
5064,5064,5064,278236,X+Y,X+Y,A socially awkward teenage math prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.,[18],en,2014-03-13,16.638,False,False,6.7,504,['Drama']
5065,5065,5065,53957,La matassa,La matassa,"Two cousins haven't spoken for almost twenty years, thanks to the enmity that their fathers feel toward one another. But an accident suddenly brings the cousins back together and thrusts them deep into the heart of the mafia.",[35],it,2009-03-13,7.168,False,False,6.7,447,['Comedy']
5066,5066,5066,4587,Mermaids,Mermaids,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.","[35, 18, 10749]",en,1990-12-14,14.356,False,False,6.7,447,"['Comedy', 'Drama', 'Romance']"
5067,5067,5067,298,Ocean's Thirteen,Ocean's Thirteen,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.","[80, 53]",en,2007-06-06,18.569,False,False,6.7,5798,"['Crime', 'Thriller']"
5068,5068,5068,523773,Little Italy,Little Italy,Former childhood pals Leo and Nikki are attracted to each other as adults—but will their feuding parents' rival pizzerias put a chill on their sizzling romance?,"[35, 10749]",en,2018-08-24,18.81,False,False,6.7,573,"['Comedy', 'Romance']"
5069,5069,5069,517116,Haunt,Haunt,"On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.","[27, 53]",en,2019-09-13,21.297,False,False,6.7,1022,"['Horror', 'Thriller']"
5070,5070,5070,504562,Motherless Brooklyn,Motherless Brooklyn,"New York City, 1957. Lionel Essrog, a private detective living with Tourette syndrome, tries to solve the murder of his mentor and best friend, armed only with vague clues and the strength of his obsessive mind.","[18, 53]",en,2019-10-31,17.12,False,False,6.7,1290,"['Drama', 'Thriller']"
5071,5071,5071,11185,"See No Evil, Hear No Evil","See No Evil, Hear No Evil","A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?","[35, 80]",en,1989-05-12,16.612,False,False,6.7,863,"['Comedy', 'Crime']"
5072,5072,5072,517839,Gräns,Border,"When a border guard with a sixth sense for identifying smugglers encounters the first person she cannot prove is guilty, she is forced to confront terrifying revelations about herself and humankind.","[14, 18, 80]",sv,2018-09-27,13.765,False,False,6.7,724,"['Fantasy', 'Drama', 'Crime']"
5073,5073,5073,390669,Un bacio,One Kiss,"Lorenzo, Blue and Antonio have a lot in common: they are sixteen, attending the same class in the same school in a small town in the northeast, each have a family that loves them. And all three, though for different reasons, have come to be isolated from other peers. Their new friendship helps them to resist, until the mechanical attraction and fear the judgment of others do not grasp them unprepared.","[10749, 35]",it,2016-03-31,6.614,False,False,6.7,265,"['Romance', 'Comedy']"
5074,5074,5074,38199,Unthinkable,Unthinkable,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,"[18, 53]",en,2010-06-14,12.023,False,False,6.7,1044,"['Drama', 'Thriller']"
5075,5075,5075,12233,Oliver & Company,Oliver & Company,"This animated take on Oliver Twist re-imagines Oliver as an adorable orphaned kitten who struggles to survive in New York City and falls in with a band of canine criminals led by an evil human. First, Oliver meets Dodger, a carefree mutt with street savoir faire. But when Oliver meets wealthy Jenny on one of the gang's thieving missions, his life changes forever.","[16, 35, 10751]",en,1988-11-18,22.142,False,False,6.7,1424,"['Animation', 'Comedy', 'Family']"
